PRZYIMEK,NR SCHEMATU,PRZYPADEK LM,Istotność,dodatkowe,ZNACZENIE IDEALNE/Interpretacja schematu,STATYCZNY/DYNAMICZNY,SPECYFICZNA SEMANTYKA TRAJEKTORA,SPECYFICZNA SEMANTYKA LANDMARKA,NACECHOWANIE KIERUNKOWE,IDEALNY PRZYKŁAD,UWAGI DODATKOWE,kategorie sumo przypisane TR,,kategorie sumo przypisane LM,,"coś, co przydałoby się dookreślić za pomocą czasownika (niepowiązane z sumo, przynajmniej na razie)",,,,ZMIANY:,,,,,,,
OD,1b,gen,N,N,"LM jest konceptualizowanym początkiem idealizowanego ruchu TR, ruch TR może być realny lub jest tylko konceptualizacją obejmowania przez TR kolejnych części jakiejś przestrzeni",D,"#zjawisko odczuwalne, #zjawisko fizyczne, #objaw jakiejś siły, #katastrofa naturalna, #zjawisko destrukcyjne","#obiekt, #miejsce, #kierunek",,Wiatr wiał od morza/ Od pieca czułem ciepło/ Od epicentrum rozchodziły się fale trzęsienia ziemi/ Powódź przemieszczała się od Czech/ Do naszej wioski front przyszedł od wschodu,,"#wind, #earthquake, ",,"#directionalattribute, ","#east, #west, #north, #south","tu jest problem, bo Trajectorem są procesy (powódź, wiatr, front, fala, itp.) Czy my powinniśmy to uwzględniać?",,,,,,,,,,,
OD,1c,gen,N,N,TR przemieszcza się w jakimś kierunku ze strony symbolizowanej przez LM (LM nie musi być punktem startu trasy TR),D,"#obiekt, #osoba","#obiekt, #miejsce, #kierunek",,"Do Wrocławia wjedziemy od wschodu/ Na podwórko wszedłem od kościoła/ Ruch samochodowy przy wjeździe od Legnicy jest wstrzymany/ Drzwi frontowe są zamknięte, wejdziemy od ogrodu",,"#animal, #vehicle, ","#human, #landvehicle, #watervehicle, ","#directionalattribute, #stationaryartifact, #geographicarea, #landform, #landarea, #waterarea, #region, #plant, #transitway, #transitwayjunction","#directionalattribute #city, #ocean, #lake, #sea, #river, #creek, #cape, #peninsula, #plateau, #seacoast, #uplandarea, #lowlandarea, #basin, #mesa, #island, #forest, #field, #glacier, #lawn, #cultivatedlandarea, #park, #parkingregion, #botanicaltree, #building, #bridge, #wall, #fence, #landtransitway, #waterway, #canal, #roadway, #railway, #roadjunction",,,,,,,,,,,,
OD,2,gen,N,N,"TR jest oddzielany od LMa, którego wcześniej był częścią lub był w styczności (pośredniej lub bezpośredniej)",D,"#przedmiot, #obiekt będący częścią lub pozostający w styczności z LM","#obiekt, #powierzchnia, #przedmiot którego częścią był lub do którego przymocowano wcześniej TR",,"Stefan odczepił przyczepę od samochodu/ Ludwik odlepił znaczki od koperty/ Józefina odpruła rękawy od swetra, będzie miała kamizelkę/ Od ściany odeszła farba/ Od drzwi odpadła klamka",,,,,,,,,,,,,,,,,
OD,3,gen,N,N,"TR jest elementem zbioru wielu TR podobnych do siebie, w celu identyfikacji w wypowiedzi wskazuje się na kierunek lub stronę od której odlicza się TRy",D,"#obiekt, #osoba, #rzecz",#kierunek lub #strona obiektu,,"Jerzy mieszka w trzecim domu od lewej/ Książka leży na trzeciej półce od dołu/ Na tej drodze Mirków to pierwsza miejscowość od Wrocławia/ Na zdjęciu dziadek siedzi w pierwszym rzędzie, trzecie miejsce od lewej",,,,,,,,,,,,,,,,,
OD,4,gen,N,N,LM stanowi dolną granicę występowania czegoś,D,"#obiekt, #przedmiot, #substancja","#kierunek, #miejsce, #część obiektu",,Książki stały od podłogi aż po sufit/ ,,,,,,,,,,,,,,,,,
OD,5,gen,N,N,"TR to odległość, która dzieli wykonawcę czynności, podmiot czynności, obserwatora od LMa",S/D,"odległość lub czas, które dzielą wykonawcę czynności lub obserwatora od LMa","#obiekt, #miejsce, ",,Od Wrocławia dzieliło nas jeszcze 150 kilometrów/ Jesteśmy na wysokości dziesięciu kilometrów od ziemi/ ,,#measure,#linearextent,"#stationaryartifact, #geographicarea, #landform, #landarea, #waterarea, #region, #plant, #transitway, #transitwayjunction","#city, #ocean, #lake, #sea, #river, #creek, #cape, #peninsula, #plateau, #seacoast, #uplandarea, #lowlandarea, #basin, #mesa, #island, #forest, #field, #glacier, #lawn, #cultivatedlandarea, #park, #parkingregion, #botanicaltree, #building, #bridge, #wall, #fence, #landtransitway, #waterway, #canal, #roadway, #railway, #roadjunction",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
blisko,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
bliżej,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
daleko od,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
dokoła,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
dookoła,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
koło,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
między,,inst,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
między,,acc,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
na czele,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
na końcu,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
na łamach,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
naokoło,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
na początku,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
naprzeciw,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
naprzeciw,,dat,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
naprzeciwko,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
na środku,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
na wpost,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
na zewnątrz,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
nieopodal,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
niżej,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
obok,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
opodal,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
pomiędzy,,acc,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
pomiędzy,,inst,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
poniżej,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
pośrodku,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
pośród,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
powyżej,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
u boku,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
u góry,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
u stóp,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
w dole,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
wewnątrz,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
we wnętrzu,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
w głąb,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
w głębi,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
wkoło,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
wokoło,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
wokół,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
w pobliże,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
w pobliżu,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
w poprzek,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
wskroś,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
w stronę,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
w ślad za,,inst,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
w środku,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
wśród,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
wzdłuż,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
z dala od,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
z daleka od,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
zewnątrz,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
z głębi,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
z perspektywy,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
zza,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
znad,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
spoza,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
sprzed,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
sponad,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
spośród,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
spomiędzy,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
środkiem,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
poprzez,,acc,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
w kierunku,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
w obrębie,,gen,T,,,,,,,,,#object,#object,#object,#object,,,,,,,,,,,,
